Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title
00:20:36,2025-01-27 01:19:31,Profile 3,US (United States),00:20:36,00:20:36,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: The Great Race (Episode 10)
00:20:36,2025-01-27 00:39:43,Profile 3,US (United States),00:20:36,00:20:36,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: Regarding Henry (Episode 9)
00:21:07,2025-01-27 00:18:33,Profile 3,US (United States),00:21:07,00:21:07,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: The Cat's Meow (Episode 8)
00:20:35,2025-01-26 23:57:54,Profile 3,US (United States),00:21:21,00:21:21,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: The Ghost and Mrs. Hart (Episode 7)
00:00:48,2025-01-26 22:13:52,Profile 3,US (United States),00:00:48,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: The Ghost and Mrs. Hart (Episode 7)
00:20:50,2025-01-26 21:52:51,Profile 3,US (United States),00:20:50,00:20:50,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: Encounters (Episode 6)
00:20:55,2025-01-26 21:31:53,Profile 3,US (United States),00:20:55,00:20:55,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: Calling the Pot Brock (Episode 5)
00:21:28,2025-01-26 20:58:27,Profile 3,US (United States),00:21:40,00:21:40,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: Spies Like Reba (Episode 4)
00:21:03,2025-01-26 20:37:22,Profile 3,US (United States),00:21:03,00:21:03,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: The Best and the Blondest (Episode 3)
00:00:06,2025-01-26 20:36:46,Profile 3,US (United States),00:19:57,Not latest view,,,Apple iPhone SE 3rd Gen iPhone,Reba: Season 3: War and Peace (Episode 2)
00:20:50,2025-01-26 20:16:15,Profile 3,US (United States),00:20:38,00:20:38,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: War and Peace (Episode 2)
00:40:26,2025-01-26 19:35:44,Profile 3,US (United States),00:43:26,00:43:26,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,"Reba: Season 3: She's Leaving Home, Bye, Bye (Episode 1)"
00:21:47,2025-01-26 19:13:49,Profile 3,US (United States),00:21:22,00:21:22,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: Your Place or Mine? (Episode 24)
00:20:57,2025-01-26 18:52:50,Profile 3,US (United States),00:20:57,00:20:57,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,"Reba: Season 2: Location, Location, Location (Episode 23)"
00:20:46,2025-01-26 18:32:01,Profile 3,US (United States),00:20:46,00:20:46,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: The Will (Episode 22)
00:03:10,2025-01-26 18:28:46,Profile 3,US (United States),00:21:24,00:21:24,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,"Reba: Season 2: For Sale, Cheap (Episode 21)"
00:00:11,2025-01-26 18:28:31,Profile 3,US (United States),00:00:11,Not latest view,HOOK,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 1_hook_05_16x9
00:00:04,2025-01-26 18:28:21,Profile 3,US (United States),00:00:04,00:00:04,TRAILER,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Disenchantment: Part 1 (Trailer)
00:21:59,2025-01-25 21:12:34,Profile 1,US (United States),00:22:00,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Squid Game: Season 2: Bread and Lottery (Episode 1)
00:03:07,2025-01-25 21:09:21,Profile 1,US (United States),00:03:07,00:03:07,RECAP,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Season 1 Recap: Squid Game
00:01:20,2025-01-25 21:07:51,Profile 1,US (United States),00:01:20,00:01:20,HOOK,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Season 2 Clip: Squid Game
00:04:21,2025-01-25 00:38:07,Profile 1,US (United States),00:04:21,00:04:21,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,"The Graham Norton Show: Season 31: Week of February 23, 2024 (Episode 19)"
00:18:15,2025-01-24 01:42:35,Profile 3,US (United States),00:18:15,Not latest view,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,"Reba: Season 2: For Sale, Cheap (Episode 21)"
00:10:28,2025-01-24 01:32:03,Profile 3,US (United States),00:21:20,00:21:20,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: The Best Defense (Episode 20)
00:00:07,2025-01-24 01:31:52,Profile 3,US (United States),00:00:07,Not latest view,HOOK,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 1_hook_05_16x9
00:00:04,2025-01-24 01:31:45,Profile 3,US (United States),00:00:04,00:00:04,HOOK,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Brooklyn Nine-Nine: Season 1 - CLM 5
00:00:13,2025-01-24 01:31:21,Profile 3,US (United States),00:00:13,00:00:13,HOOK,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,School Spirits: Season 1_hook_primary_16x9
00:07:41,2025-01-20 08:24:08,Profile 3,US (United States),00:10:54,Not latest view,,,Apple iPad Mini 5th Gen (Wi-Fi),Reba: Season 2: The Best Defense (Episode 20)
00:13:10,2025-01-20 08:10:48,Profile 3,US (United States),00:21:37,00:21:37,,,Apple iPad Mini 5th Gen (Wi-Fi),Reba: Season 2: The Wall (Episode 19)
00:07:27,2025-01-20 08:03:18,Profile 3,US (United States),00:21:20,00:21:20,,,Apple iPad Mini 5th Gen (Wi-Fi),Reba: Season 2: And the Grammy Goes To... (Episode 18)
00:12:57,2025-01-19 09:39:25,Profile 3,US (United States),00:13:53,Not latest view,,,Apple iPad Mini 5th Gen (Wi-Fi),Reba: Season 2: And the Grammy Goes To... (Episode 18)
00:21:04,2025-01-19 09:18:19,Profile 3,US (United States),00:21:18,00:21:18,,,Apple iPad Mini 5th Gen (Wi-Fi),Reba: Season 2: The Feud (Episode 17)
00:03:12,2025-01-19 09:15:05,Profile 3,US (United States),00:21:23,00:21:23,,,Apple iPad Mini 5th Gen (Wi-Fi),Reba: Season 2: Valentine's Day (Episode 16)
00:13:00,2025-01-19 09:01:43,Profile 3,US (United States),00:16:39,Not latest view,,,Apple iPad Mini 5th Gen (Wi-Fi),Reba: Season 2: Valentine's Day (Episode 16)
00:00:01,2025-01-19 09:01:04,Profile 3,US (United States),00:02:08,Not latest view,,,Apple iPad Mini 5th Gen (Wi-Fi),Krapopolis: Season 1: Wife Swamp (Episode 3)
00:01:48,2025-01-18 08:38:46,Profile 3,US (United States),00:02:07,Not latest view,,Autoplayed: user action: None; ,Apple iPad Mini 5th Gen (Wi-Fi),Krapopolis: Season 1: Wife Swamp (Episode 3)
00:04:59,2025-01-18 08:33:42,Profile 3,US (United States),00:21:31,Not latest view,,,Apple iPad Mini 5th Gen (Wi-Fi),Krapopolis: Season 1: The Stuperbowl (Episode 2)
00:14:52,2025-01-18 08:17:20,Profile 3,US (United States),00:21:27,Not latest view,,,Apple iPad Mini 5th Gen (Wi-Fi),Krapopolis: Season 1: All Hail the Goddess of Likeability (Episode 1)
00:00:43,2025-01-18 08:16:08,Profile 3,US (United States),00:00:43,00:00:43,TRAILER,,Apple iPad Mini 5th Gen (Wi-Fi),Harvey Street Kids (Trailer)
00:01:37,2025-01-18 08:14:11,Profile 3,US (United States),00:01:59,00:01:59,TRAILER,,Apple iPad Mini 5th Gen (Wi-Fi),Trailer: Dog Gone Trouble
00:02:33,2025-01-18 08:09:48,Profile 3,US (United States),00:03:39,Not latest view,,,Apple iPad Mini 5th Gen (Wi-Fi),Reba: Season 2: Valentine's Day (Episode 16)
00:01:45,2025-01-18 08:03:15,Profile 3,US (United States),00:01:45,Not latest view,,,Apple iPhone SE 3rd Gen iPhone,Reba: Season 2: Valentine's Day (Episode 16)
00:01:44,2025-01-16 05:04:50,Profile 3,US (United States),00:01:44,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: Valentine's Day (Episode 16)
00:21:18,2025-01-16 04:43:24,Profile 3,US (United States),00:21:23,00:21:23,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: Terry Holliway (Episode 15)
00:21:16,2025-01-16 04:22:05,Profile 3,US (United States),00:21:16,00:21:16,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: Seeing Red (Episode 14)
00:21:21,2025-01-16 04:00:41,Profile 3,US (United States),00:21:21,00:21:21,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: The Rings (Episode 13)
00:21:18,2025-01-16 03:39:19,Profile 3,US (United States),00:21:18,00:21:18,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: The Vasectomy (Episode 12)
00:00:04,2025-01-14 23:54:47,Profile 1,US (United States),00:00:04,00:00:04,HOOK,Autoplayed: user action: None; ,DefaultWidevineAndroidPhone,Yellowjackets: Season 1_hook_03_16x9
00:01:51,2025-01-11 22:45:44,Profile 3,US (United States),00:01:51,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: The Vasectomy (Episode 12)
00:21:27,2025-01-11 22:24:14,Profile 3,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: A Moment in Time (Episode 11)
00:21:30,2025-01-11 22:02:34,Profile 3,US (United States),00:21:30,00:21:30,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: Cookies for Santa (Episode 10)
00:42:02,2025-01-11 21:20:29,Profile 3,US (United States),00:42:02,00:42:02,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: Ring-a-Ding (Episode 9)
00:21:32,2025-01-11 20:58:55,Profile 3,US (United States),00:21:32,00:21:32,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: Switch (Episode 8)
00:21:10,2025-01-11 20:37:42,Profile 3,US (United States),00:21:10,00:21:10,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: Mommy Nearest (Episode 7)
00:20:59,2025-01-11 20:16:40,Profile 3,US (United States),00:20:59,00:20:59,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: Safe Dating (Episode 6)
00:20:58,2025-01-11 19:55:38,Profile 3,US (United States),00:20:58,00:20:58,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,"Reba: Season 2: It's Jake's Party, Cry If You Want To (Episode 5)"
00:00:24,2025-01-11 19:55:10,Profile 3,US (United States),00:00:24,Not latest view,HOOK,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 1_hook_01_16x9
00:00:56,2025-01-11 19:54:09,Profile 3,US (United States),00:00:56,00:00:56,HOOK,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Season 2 Clip: Squid Game
00:00:04,2025-01-11 19:53:40,Profile 3,US (United States),00:00:04,00:00:04,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,One Day at a Time: Season 1: This Is It (Episode 1)
00:00:01,2025-01-10 05:11:14,Profile 3,US (United States),00:00:01,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,"Reba: Season 2: It's Jake's Party, Cry If You Want To (Episode 5)"
00:21:33,2025-01-10 04:49:37,Profile 3,US (United States),00:21:33,00:21:33,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: Reba Works for Brock (Episode 4)
00:21:26,2025-01-10 03:38:16,Profile 3,US (United States),00:21:28,00:21:28,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: Proud Reba (Episode 3)
00:21:07,2025-01-10 03:17:06,Profile 3,US (United States),00:21:11,00:21:11,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: Skating Away (Episode 2)
00:21:11,2025-01-10 02:55:52,Profile 3,US (United States),00:21:16,Not latest view,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 2: House Rules (Episode 1)
00:21:25,2025-01-10 02:34:23,Profile 3,US (United States),00:21:25,Not latest view,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: It Ain't Over Until the Redhead Sings (Episode 22)
00:00:07,2025-01-08 05:17:02,Profile 3,US (United States),00:00:07,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: It Ain't Over Until the Redhead Sings (Episode 22)
00:21:26,2025-01-08 04:55:26,Profile 3,US (United States),00:21:26,00:21:26,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: Up a Treehouse Without a Paddle (Episode 21)
00:21:27,2025-01-08 04:33:57,Profile 3,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: The King and I (Episode 20)
00:21:27,2025-01-08 04:12:24,Profile 3,US (United States),00:21:27,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: Labor of Love (Episode 19)
00:00:05,2025-01-08 04:12:17,Profile 3,US (United States),00:00:05,Not latest view,HOOK,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 1_hook_03_16x9
00:00:11,2025-01-08 04:12:03,Profile 3,US (United States),00:00:11,00:00:11,HOOK,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Krapopolis: Season 1_hook_primary_16x9
00:01:20,2025-01-07 05:05:37,Profile 1,US (United States),00:01:20,00:01:20,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Top Banana (Episode 2)
00:21:14,2025-01-07 04:44:20,Profile 1,US (United States),00:21:14,00:21:14,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Pilot (Episode 1)
00:00:01,2025-01-07 04:44:01,Profile 1,US (United States),00:02:13,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Top Banana (Episode 2)
00:00:04,2025-01-07 04:43:33,Profile 1,US (United States),00:00:04,00:00:04,HOOK,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Main Character Clip 4: Glass Onion: A Knives Out Mystery
00:00:10,2025-01-07 04:43:20,Profile 1,US (United States),00:00:10,Not latest view,HOOK,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Season 2 Clip: Squid Game
00:00:05,2025-01-07 04:43:11,Profile 1,US (United States),00:00:05,00:00:05,HOOK,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Despicable Me_hook_02_16x9_backfill
00:00:07,2025-01-07 04:28:24,Profile 1,US (United States),00:00:07,00:00:07,TRAILER,Autoplayed: user action: None; ,Android DefaultWidevineL3Phone Android Phone,Trailer: Solitaire
00:00:10,2025-01-07 04:28:20,Profile 1,US (United States),00:00:10,00:00:10,CINEMAGRAPH,,Android DefaultWidevineL3Phone Android Phone,Cinemagraph: Solitaire
00:00:33,2025-01-07 04:27:05,Profile 1,US (United States),00:00:33,Not latest view,TRAILER,Autoplayed: user action: None; ,Android DefaultWidevineL3Phone Android Phone,Trailer: Wallace & Gromit: Vengeance Most Fowl
00:35:30,2025-01-07 03:54:25,Profile 1,US (United States),02:14:52,02:14:52,,,Vizio MG186 MT5597DV CAST INX Smart TV,Glass Onion: A Knives Out Mystery
00:00:08,2025-01-07 03:53:56,Profile 1,US (United States),00:00:08,00:00:08,TRAILER,Autoplayed: user action: None; ,Android DefaultWidevineL3Phone Android Phone,Trailer: Squid Game: Unleashed
01:38:52,2025-01-06 03:20:15,Profile 1,US (United States),01:39:24,Not latest view,,,Vizio MG186 MT5597DV CAST INX Smart TV,Glass Onion: A Knives Out Mystery
00:00:21,2025-01-06 03:20:02,Profile 1,US (United States),00:00:21,00:00:21,HOOK,,Android DefaultWidevineL3Phone Android Phone,Genre Specific Moment Clip: Glass Onion: A Knives out Mystery
00:00:08,2025-01-05 05:14:06,Profile 1,US (United States),00:00:08,00:00:08,TRAILER,Autoplayed: user action: None; ,Android DefaultWidevineL3Phone Android Phone,Trailer: Glass Onion: A Knives out Mystery
00:00:04,2025-01-02 06:36:46,Profile 3,US (United States),00:00:04,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: Labor of Love (Episode 19)
00:20:10,2025-01-02 06:16:33,Profile 3,US (United States),00:20:10,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: She Works Hard for Their Money (Episode 18)
00:21:27,2025-01-02 05:55:03,Profile 3,US (United States),00:21:27,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: He's Having a Baby (Episode 17)
00:21:16,2025-01-02 05:33:43,Profile 3,US (United States),00:21:16,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: Vanny Dearest (Episode 16)
00:21:30,2025-01-02 05:12:11,Profile 3,US (United States),00:21:30,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: You May Kick the Bride (Episode 15)
00:21:27,2025-01-02 04:50:20,Profile 3,US (United States),00:21:27,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: The Story of a Divorce (Episode 14)
00:21:30,2025-01-02 04:28:47,Profile 3,US (United States),00:21:30,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: Brock's Swan Song (Episode 13)
00:21:06,2025-01-02 04:07:39,Profile 3,US (United States),00:21:06,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: A Mid-Semester Night's Dream (Episode 12)
00:21:28,2025-01-02 03:46:08,Profile 3,US (United States),00:21:28,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: Meet the Parents (Episode 11)
00:21:27,2025-01-02 03:24:38,Profile 3,US (United States),00:21:27,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: When Good Credit Goes Bad (Episode 10)
00:18:23,2025-01-02 03:06:11,Profile 3,US (United States),00:21:27,Not latest view,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: Every Picture Tells a Story (Episode 9)
00:03:09,2025-01-01 07:33:10,Profile 3,US (United States),00:03:09,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: Every Picture Tells a Story (Episode 9)
00:21:25,2025-01-01 07:11:41,Profile 3,US (United States),00:21:25,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: Don't Know Much About History (Episode 8)
00:21:30,2025-01-01 06:50:07,Profile 3,US (United States),00:21:30,Not latest view,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Reba: Season 1: Tea and Antipathy (Episode 7)
00:00:22,2024-12-29 22:02:08,Profile 3,US (United States),00:04:47,00:04:47,,Autoplayed: user action: None; ,Samsung CE 2024 Pontus-M QLED TV Smart TV,Brooklyn Nine-Nine: Season 2: Captain Peralta (Episode 18)
00:00:04,2024-12-29 22:02:00,Profile 3,US (United States),00:00:04,00:00:04,TRAILER,Autoplayed: user action: None; ,Samsung CE 2024 Pontus-M QLED TV Smart TV,Trailer 2: Stranger Things 4
00:00:06,2024-12-29 22:01:47,Profile 3,US (United States),00:01:37,00:01:37,,Autoplayed: user action: None; ,Samsung CE 2024 Pontus-M QLED TV Smart TV,Murderville: Season 1: Triplet Homicide (Episode 2)
00:00:02,2024-12-29 22:01:39,Profile 3,US (United States),00:07:12,00:07:12,,Autoplayed: user action: None; ,Samsung CE 2024 Pontus-M QLED TV Smart TV,Who Killed Santa? A Murderville Murder Mystery
00:00:03,2024-12-29 22:01:34,Profile 3,US (United States),00:07:13,Not latest view,,Autoplayed: user action: None; ,Samsung CE 2024 Pontus-M QLED TV Smart TV,Who Killed Santa? A Murderville Murder Mystery
00:00:31,2024-12-29 22:00:59,Profile 3,US (United States),00:00:31,Not latest view,HOOK,Autoplayed: user action: User_Interaction; ,Samsung CE 2024 Pontus-M QLED TV Smart TV,The Magic School Bus: Season 1_hook_primary_16x9
00:00:04,2024-12-29 22:00:53,Profile 3,US (United States),00:00:04,00:00:04,TEASER_TRAILER,Autoplayed: user action: None; ,Samsung CE 2024 Pontus-M QLED TV Smart TV,"Teaser: Miraculous: Ladybug & Cat Noir, The Movie"
