Start Time,Duration
2022-03-11 05:22:00,00:52:55
2022-03-11 04:36:33,00:45:18
2022-03-11 04:27:14,01:36:11
2022-03-10 07:40:29,00:02:01
2022-03-10 06:47:27,00:52:54
2022-03-10 06:35:31,01:11:34
2022-03-10 06:34:43,00:00:27
2022-03-10 06:02:05,00:45:15
2022-03-10 05:09:15,00:52:39
2022-03-10 03:40:50,02:43:25
2022-03-10 03:22:25,00:17:53
2022-03-10 03:22:00,00:00:05
2022-03-10 03:19:21,00:01:54
2022-03-10 03:08:18,00:10:48
2022-03-10 02:49:32,00:16:31
2022-03-10 02:35:31,00:13:39
2022-03-09 08:18:28,00:02:00
2022-03-09 07:33:06,00:45:15
2022-03-09 06:40:25,00:52:34
2022-03-09 06:00:29,00:39:49
2022-03-08 06:55:43,00:02:00
2022-03-08 06:10:20,00:45:15
2022-03-08 05:17:38,00:52:33
2022-03-08 04:37:42,00:39:49
2022-03-07 09:50:38,00:02:01
2022-03-07 09:29:02,00:21:28
2022-03-07 09:07:28,00:21:29
2022-03-07 08:47:50,00:19:30
2022-03-07 06:49:46,00:02:00
2022-03-07 05:57:05,00:52:34
2022-03-07 05:23:36,00:00:04
2022-03-07 05:17:08,00:39:49
2022-03-07 04:32:32,00:44:29
2022-03-06 10:42:57,00:02:00
2022-03-06 09:50:15,00:52:34
2022-03-06 09:10:19,00:39:49
2022-03-06 08:25:41,00:44:30
2022-03-06 08:12:39,00:12:54
2022-03-05 08:50:28,00:02:00
2022-03-05 08:28:53,00:21:29
2022-03-05 08:03:56,00:24:50
2022-03-05 07:47:21,00:16:28
2022-03-05 06:44:19,01:02:28
2022-03-05 06:42:26,00:01:44
2022-03-05 06:37:29,00:03:03
2022-03-04 08:09:38,00:02:01
2022-03-04 07:48:02,00:21:30
2022-03-04 07:26:27,00:21:28
2022-03-04 07:06:51,00:19:28
2022-03-04 06:16:27,00:50:05
2022-03-04 05:19:58,00:56:22
2022-03-04 04:30:39,00:49:06
2022-03-03 06:49:11,00:02:01
2022-03-03 06:27:36,00:21:28
2022-03-03 06:06:00,00:21:29
2022-03-03 05:44:24,00:21:29
2022-03-03 05:43:28,00:00:08
2022-03-03 05:42:49,00:00:03
2022-03-03 05:41:44,00:00:02
2022-03-03 05:20:38,00:19:35
2022-03-03 04:30:42,00:49:44
2022-03-03 03:49:45,00:00:10
2022-03-03 03:28:25,00:21:11
2022-03-03 03:07:01,00:21:15
2022-03-03 02:45:38,00:21:13
2022-03-03 02:24:50,00:20:38
2022-03-03 02:04:02,00:20:39
2022-03-03 01:41:35,00:22:08
2022-03-03 01:20:14,00:21:12
2022-03-03 01:06:07,00:13:47
2022-03-03 00:44:36,00:21:23
2022-03-03 00:09:13,00:21:06
2022-03-02 23:47:53,00:21:12
2022-03-02 23:26:31,00:21:13
2022-03-02 23:05:25,00:20:56
2022-03-02 09:49:53,00:02:01
2022-03-02 08:51:45,00:58:01
2022-03-02 07:53:41,00:57:56
2022-03-02 07:01:12,00:52:14
2022-03-02 06:19:55,00:40:40
2022-03-02 05:33:04,00:46:44
2022-03-02 04:45:54,00:47:02
2022-03-02 04:06:49,00:21:23
2022-03-02 03:43:13,00:19:55
2022-03-02 03:05:31,00:00:53
2022-03-02 02:34:48,00:20:42
2022-03-02 01:46:33,00:21:39
2022-03-02 01:25:02,00:21:23
2022-03-02 01:03:32,00:21:22
2022-03-02 00:45:17,00:18:05
2022-03-02 00:44:49,00:00:02
2022-03-02 00:18:03,00:21:52
2022-03-02 00:17:47,00:00:05
2022-03-02 00:13:08,00:03:08
2022-03-01 23:51:51,00:21:08
2022-03-01 23:30:35,00:21:07
2022-03-01 23:09:04,00:21:23
2022-03-01 22:47:34,00:21:23
2022-03-01 22:40:31,00:06:52
2022-03-01 21:15:59,00:14:05
2022-03-01 20:47:10,00:20:28
2022-03-01 19:59:18,00:21:08
2022-03-01 19:38:07,00:21:04
2022-03-01 19:16:36,00:21:23
2022-03-01 18:55:06,00:21:23
2022-03-01 18:33:37,00:21:22
2022-03-01 18:12:06,00:21:23
2022-03-01 17:35:56,00:22:24
2022-03-01 17:13:54,00:21:53
2022-03-01 16:51:52,00:21:54
2022-03-01 16:50:57,00:00:08
2022-03-01 07:33:16,00:02:00
2022-03-01 07:11:40,00:21:29
2022-03-01 06:50:04,00:21:29
2022-03-01 06:30:28,00:19:30
2022-03-01 06:29:28,00:00:25
2022-03-01 05:49:32,00:39:49
2022-03-01 05:04:54,00:44:30
2022-03-01 04:52:29,00:00:06
2022-03-01 03:58:29,00:50:05
2022-03-01 03:57:45,00:00:02
2022-02-28 07:55:50,00:02:01
2022-02-28 07:34:13,00:21:31
2022-02-28 07:12:35,00:21:31
2022-02-28 06:52:56,00:19:31
2022-02-28 06:49:56,00:01:51
2022-02-28 06:03:04,00:46:44
2022-02-28 05:15:55,00:47:02
2022-02-28 04:30:18,00:45:29
2022-02-28 01:03:09,00:00:03
2022-02-28 00:42:02,00:00:09
2022-02-27 23:47:25,00:48:37
2022-02-27 22:47:22,00:49:30
2022-02-27 21:37:47,00:52:35
2022-02-27 10:31:19,00:02:01
2022-02-27 09:31:58,00:59:13
2022-02-27 08:47:01,00:44:49
2022-02-27 08:13:19,00:33:34
2022-02-26 09:01:14,00:08:54
2022-02-26 08:12:10,00:48:55
2022-02-26 07:18:56,00:53:06
2022-02-25 07:24:28,00:02:01
2022-02-25 06:40:59,00:43:21
2022-02-25 05:52:51,00:47:59
2022-02-25 05:01:49,00:50:53
2022-02-24 09:25:16,00:02:00
2022-02-24 09:03:39,00:21:29
2022-02-24 08:42:02,00:21:30
2022-02-24 08:20:14,00:21:31
2022-02-24 07:58:37,00:21:30
2022-02-24 07:36:59,00:21:31
2022-02-24 07:17:25,00:19:27
2022-02-24 07:12:35,00:02:02
2022-02-24 06:27:13,00:45:15
2022-02-24 05:34:31,00:52:33
2022-02-24 04:56:35,00:37:48
2022-02-23 07:45:14,00:02:01
2022-02-23 07:00:36,00:44:30
2022-02-23 06:09:44,00:50:45
2022-02-23 05:23:24,00:46:13
2022-02-22 08:16:21,00:02:01
2022-02-22 07:26:37,00:49:35
2022-02-22 06:33:09,00:53:20
2022-02-22 05:46:36,00:46:25
2022-02-22 04:31:12,01:15:16
2022-02-21 05:25:51,01:17:53
2022-02-21 04:34:26,00:51:16
2022-02-20 16:41:23,00:00:27
2022-02-20 15:45:13,00:56:09
2022-02-20 14:56:28,00:48:44
2022-02-20 14:06:59,00:49:27
2022-02-20 13:20:26,00:46:32
2022-02-20 12:33:35,00:46:49
2022-02-20 11:48:09,00:45:23
2022-02-20 10:01:35,00:02:02
2022-02-20 09:40:00,00:21:28
2022-02-20 09:18:25,00:21:28
2022-02-20 08:56:22,00:21:42
2022-02-20 08:34:47,00:21:29
2022-02-20 08:13:11,00:21:28
2022-02-20 07:53:35,00:19:30
2022-02-20 07:51:54,00:01:34
2022-02-20 07:51:02,00:00:43
2022-02-19 14:25:22,00:01:58
2022-02-19 13:26:17,00:59:01
2022-02-19 12:41:39,00:44:38
2022-02-19 11:59:22,00:42:16
2022-02-19 11:10:38,00:48:43
2022-02-19 10:15:42,00:54:55
2022-02-19 09:43:29,00:02:02
2022-02-19 09:34:25,00:41:13
2022-02-19 08:49:34,00:53:47
2022-02-19 07:51:04,00:58:21
2022-02-19 06:47:11,00:54:36
2022-02-19 05:29:48,01:02:20
2022-02-18 07:11:45,00:02:01
2022-02-18 06:23:37,00:48:00
2022-02-18 05:30:35,00:52:54
2022-02-18 04:47:11,00:43:17
2022-02-18 03:59:03,00:02:04
2022-02-18 03:38:31,00:20:29
2022-02-18 03:17:58,00:20:29
2022-02-18 02:28:55,00:20:28
2022-02-18 02:07:59,00:20:52
2022-02-18 02:07:28,00:00:01
2022-02-17 20:56:46,00:36:57
2022-02-17 19:03:43,00:14:00
2022-02-17 18:04:23,00:39:57
2022-02-17 07:47:37,00:02:00
2022-02-17 07:26:02,00:21:28
2022-02-17 07:04:26,00:21:28
2022-02-17 06:44:51,00:19:28
2022-02-17 06:32:41,00:02:00
2022-02-17 05:39:59,00:52:34
2022-02-17 05:00:03,00:39:48
2022-02-17 04:36:46,00:23:09
2022-02-16 07:02:10,00:02:01
2022-02-16 06:40:34,00:21:29
2022-02-16 06:18:57,00:21:29
2022-02-16 05:59:21,00:19:29
2022-02-16 05:58:47,00:00:05
2022-02-16 05:36:52,00:21:20
2022-02-16 04:45:51,00:50:52
2022-02-15 21:06:06,00:04:16
2022-02-15 19:32:13,00:08:07
2022-02-15 18:28:46,00:51:39
2022-02-15 07:29:19,00:02:02
2022-02-15 07:07:43,00:21:28
2022-02-15 06:42:47,00:24:50
2022-02-15 06:23:09,00:19:30
2022-02-15 06:01:10,00:21:43
2022-02-15 05:14:50,00:46:13
2022-02-14 07:05:40,00:02:01
2022-02-14 06:15:57,00:49:36
2022-02-14 05:22:28,00:53:21
2022-02-14 04:35:55,00:46:25
2022-02-13 23:32:06,00:53:57
2022-02-13 22:39:28,00:51:32
2022-02-13 20:33:46,00:01:15
2022-02-13 20:29:11,00:00:09
2022-02-13 19:03:02,01:09:04
2022-02-13 17:41:09,00:57:25
2022-02-13 16:02:59,00:52:56
2022-02-13 08:54:23,00:02:01
2022-02-13 08:32:47,00:21:29
2022-02-13 08:11:12,00:21:28
2022-02-13 07:51:34,00:19:31
2022-02-12 07:12:12,01:17:53
2022-02-12 06:29:46,00:42:17
2022-02-11 08:49:45,00:02:00
2022-02-11 08:28:10,00:21:29
2022-02-11 08:06:34,00:21:29
2022-02-11 07:46:59,00:19:28
2022-02-11 07:36:50,00:09:32
2022-02-11 06:49:23,00:47:17
2022-02-11 06:37:11,00:09:59
2022-02-11 06:14:48,00:22:17
2022-02-11 05:53:04,00:21:19
2022-02-11 05:31:41,00:21:18
2022-02-11 05:10:17,00:21:18
2022-02-11 04:48:53,00:21:19
2022-02-11 04:26:14,00:21:17
2022-02-11 04:06:28,00:19:41
2022-02-10 07:12:03,00:02:01
2022-02-10 06:50:28,00:21:28
2022-02-10 06:28:53,00:21:28
2022-02-10 06:09:18,00:19:28
2022-02-10 05:38:33,00:02:01
2022-02-10 05:17:10,00:21:16
2022-02-10 04:55:45,00:21:18
2022-02-10 04:36:22,00:19:16
2022-02-09 06:13:06,00:02:01
2022-02-09 05:51:43,00:21:15
2022-02-09 05:30:18,00:21:18
2022-02-09 05:08:55,00:21:17
2022-02-08 06:24:38,00:22:07
2022-02-08 06:05:13,00:19:19
2022-02-07 09:51:25,00:02:01
2022-02-07 09:29:50,00:21:29
2022-02-07 09:08:15,00:21:28
2022-02-07 08:48:39,00:19:28
2022-02-07 06:28:15,00:02:00
2022-02-07 06:06:50,00:21:18
2022-02-07 05:45:23,00:21:19
2022-02-07 05:26:01,00:19:15
2022-02-06 13:03:00,00:08:59
2022-02-06 12:34:33,00:28:25
2022-02-06 09:39:48,00:02:02
2022-02-06 09:18:15,00:21:26
2022-02-06 08:56:44,00:21:25
2022-02-06 08:37:09,00:19:28
2022-02-05 09:00:11,00:02:00
2022-02-05 08:38:48,00:21:17
2022-02-05 08:17:15,00:21:25
2022-02-05 07:55:52,00:21:16
2022-02-05 03:55:25,00:11:44
2022-02-05 00:18:29,00:23:35
2022-02-04 23:56:55,00:21:27
2022-02-04 23:29:07,00:27:37
2022-02-04 23:09:31,00:19:29
2022-02-04 06:49:53,00:02:00
2022-02-04 06:28:20,00:21:27
2022-02-04 06:06:45,00:21:28
2022-02-04 06:05:07,00:01:31
2022-02-03 23:13:13,00:19:58
2022-02-03 22:53:43,00:19:26
2022-02-03 06:34:39,00:02:01
2022-02-03 06:13:04,00:21:28
2022-02-03 05:51:30,00:21:27
2022-02-03 05:31:26,00:19:57
2022-02-02 07:26:27,00:02:01
2022-02-02 07:04:52,00:21:27
2022-02-02 06:43:14,00:21:32
2022-02-02 06:19:28,00:21:31
2022-02-02 05:57:51,00:21:30
2022-02-02 05:36:12,00:21:32
2022-02-02 05:16:34,00:19:31
2022-02-01 07:08:23,00:02:02
2022-02-01 06:46:43,00:21:32
2022-02-01 06:25:04,00:21:32
2022-02-01 06:02:02,00:21:32
2022-02-01 05:40:23,00:21:33
2022-02-01 05:18:45,00:21:32
2022-02-01 04:57:15,00:21:22
2022-02-01 03:36:44,00:21:22
2022-02-01 03:15:23,00:21:19
2022-02-01 02:54:02,00:21:18
2022-02-01 01:38:44,00:20:50
2022-02-01 00:32:38,00:21:20
2022-02-01 00:13:08,00:19:24
2022-01-31 06:13:12,00:02:02
2022-01-31 05:51:43,00:21:21
2022-01-31 05:30:17,00:21:20
2022-01-31 05:13:27,00:16:42
2022-01-30 09:14:13,00:03:59
2022-01-30 08:29:08,00:16:18
2022-01-28 07:42:26,00:02:00
2022-01-28 07:20:54,00:21:26
2022-01-28 06:59:22,00:21:25
2022-01-28 06:37:12,00:21:29
2022-01-28 06:15:40,00:21:25
2022-01-28 05:54:08,00:21:26
2022-01-28 05:32:07,00:21:50
2022-01-27 21:30:08,00:01:11
2022-01-27 20:32:01,00:58:00
2022-01-27 20:22:53,00:09:02
2022-01-27 08:53:14,00:02:01
2022-01-27 08:31:40,00:21:27
2022-01-27 08:10:06,00:21:26
2022-01-27 07:47:55,00:21:27
2022-01-27 07:26:21,00:21:27
2022-01-27 07:04:49,00:21:26
2022-01-27 06:13:53,00:21:28
2022-01-27 05:52:19,00:21:28
2022-01-27 05:30:55,00:21:17
2022-01-27 05:09:32,00:21:15
2022-01-27 05:08:50,00:00:37
2022-01-27 05:06:58,00:01:40
2022-01-27 02:11:44,00:02:02
2022-01-27 01:50:37,00:20:59
2022-01-27 01:29:15,00:21:15
2022-01-27 01:13:52,00:15:17
2022-01-27 00:44:29,00:01:19
2022-01-26 19:42:25,00:49:01
2022-01-26 19:41:54,00:00:03
2022-01-26 18:55:20,00:46:31
2022-01-26 18:09:49,00:45:28
2022-01-26 17:20:14,00:30:55
2022-01-26 07:44:56,00:02:00
2022-01-26 07:23:24,00:21:24
2022-01-26 07:01:52,00:21:25
2022-01-26 06:42:20,00:19:25
2022-01-26 06:25:43,00:02:01
2022-01-26 06:02:34,00:23:01
2022-01-26 05:41:12,00:21:16
2022-01-26 05:19:52,00:21:12
2022-01-26 05:19:27,00:00:01
2022-01-26 04:20:55,00:21:18
2022-01-26 03:58:48,00:22:02
2022-01-26 03:37:26,00:21:20
2022-01-26 03:16:05,00:21:19
2022-01-26 02:54:44,00:21:18
2022-01-26 02:29:31,00:21:53
2022-01-26 02:07:08,00:21:02
2022-01-26 01:45:47,00:21:17
2022-01-25 08:08:57,00:02:01
2022-01-25 07:47:25,00:21:26
2022-01-25 07:25:50,00:21:29
2022-01-25 07:04:18,00:21:26
2022-01-25 05:51:44,00:21:19
2022-01-25 05:30:20,00:21:17
2022-01-25 05:09:23,00:19:19
2022-01-24 08:42:35,00:02:00
2022-01-24 08:20:48,00:21:40
2022-01-24 07:59:24,00:21:16
2022-01-24 07:37:28,00:21:18
2022-01-24 07:16:05,00:21:16
2022-01-24 06:54:43,00:21:15
2022-01-24 06:33:18,00:21:19
2022-01-24 06:10:35,00:21:17
2022-01-24 05:48:20,00:22:07
2022-01-24 04:20:23,00:00:15
2022-01-24 00:24:44,00:21:16
2022-01-24 00:03:20,00:21:18
2022-01-23 23:54:06,00:08:26
2022-01-23 23:32:46,00:21:14
2022-01-23 23:11:24,00:21:17
2022-01-23 22:49:08,00:21:57
2022-01-23 22:27:46,00:21:16
2022-01-23 22:14:34,00:12:58
2022-01-23 21:53:46,00:20:43
2022-01-23 21:32:54,00:20:46
2022-01-23 21:11:25,00:21:11
2022-01-23 20:49:52,00:21:27
2022-01-23 20:28:41,00:21:05
2022-01-23 20:07:26,00:21:05
2022-01-23 19:41:23,00:25:57
2022-01-23 19:20:12,00:21:05
2022-01-23 18:58:48,00:21:03
2022-01-23 18:37:37,00:21:05
2022-01-23 18:16:11,00:21:20
2022-01-23 17:54:46,00:21:04
2022-01-23 17:33:35,00:21:05
2022-01-23 17:12:57,00:20:32
2022-01-23 16:53:46,00:19:06
2022-01-23 09:05:34,00:02:00
2022-01-23 08:44:24,00:21:04
2022-01-23 08:23:12,00:21:04
2022-01-23 08:04:05,00:19:00
2022-01-23 07:58:36,00:02:00
2022-01-23 07:37:22,00:21:08
2022-01-23 07:10:25,00:26:50
2022-01-23 06:52:23,00:17:56
2022-01-23 04:28:37,00:00:01
2022-01-23 04:25:14,00:03:09
2022-01-23 04:12:26,00:09:21
2022-01-23 03:46:45,00:04:37
2022-01-23 03:11:18,00:12:44
2022-01-23 02:28:53,00:17:17
2022-01-23 02:26:55,00:01:48
2022-01-23 02:01:35,00:00:09
2022-01-23 01:58:31,00:00:05
2022-01-22 08:23:58,00:02:01
2022-01-22 08:02:23,00:21:27
2022-01-22 07:40:50,00:21:27
2022-01-22 07:18:44,00:21:27
2022-01-22 06:57:11,00:21:27
2022-01-22 06:35:35,00:21:28
2022-01-22 06:33:51,00:01:37
2022-01-22 06:29:56,00:03:08
2022-01-22 02:26:01,00:12:11
2022-01-22 02:03:43,00:19:53
2022-01-22 01:42:13,00:21:26
2022-01-22 01:20:41,00:21:28
2022-01-22 00:59:11,00:21:27
2022-01-22 00:36:06,00:21:58
2022-01-22 00:14:36,00:21:27
2022-01-21 23:53:01,00:21:32
2022-01-21 23:31:27,00:21:31
2022-01-21 23:09:24,00:21:31
2022-01-21 07:08:49,00:13:06
2022-01-21 07:08:22,00:00:14
2022-01-21 06:46:45,00:21:31
2022-01-21 06:24:43,00:21:32
2022-01-21 06:03:03,00:21:33
2022-01-21 05:41:24,00:21:31
2022-01-21 05:19:46,00:21:32
2022-01-21 05:19:04,00:00:06
2022-01-21 04:20:45,00:21:28
2022-01-20 06:04:16,00:21:32
2022-01-20 05:42:47,00:21:22
2022-01-20 05:21:49,00:20:50
2022-01-20 04:16:00,00:00:34
2022-01-20 03:54:07,00:21:19
2022-01-20 03:32:46,00:21:18
2022-01-20 03:11:53,00:20:50
2022-01-20 02:49:32,00:21:21
2022-01-20 02:28:07,00:21:22
2022-01-20 02:06:43,00:21:21
2022-01-20 01:45:20,00:21:20
2022-01-20 01:23:03,00:21:01
2022-01-20 00:17:17,00:13:31
2022-01-20 00:09:04,00:07:51
2022-01-20 00:08:34,00:00:20
2022-01-19 23:28:32,00:21:01
2022-01-19 22:58:38,00:00:21
2022-01-19 22:37:09,00:21:25
2022-01-19 22:17:37,00:19:28
2022-01-19 07:32:25,00:02:01
2022-01-19 07:10:52,00:21:25
2022-01-19 06:49:20,00:21:26
2022-01-19 06:24:31,00:21:29
2022-01-19 06:02:57,00:21:27
2022-01-19 05:41:23,00:21:26
2022-01-19 05:21:51,00:19:25
2022-01-19 05:21:32,00:00:13
2022-01-19 05:21:12,00:00:14
2022-01-19 05:21:04,00:00:02
2022-01-19 00:48:06,00:21:29
2022-01-18 08:53:21,00:02:02
2022-01-18 08:31:47,00:21:27
2022-01-18 08:10:07,00:21:25
2022-01-18 07:48:12,00:21:28
2022-01-18 07:26:37,00:21:28
2022-01-18 07:05:14,00:21:17
2022-01-18 06:43:37,00:21:16
2022-01-18 06:22:31,00:20:59
2022-01-18 06:01:09,00:21:16
2022-01-18 05:39:29,00:21:33
2022-01-18 05:13:43,00:24:47
2022-01-17 07:46:58,00:02:01
2022-01-17 07:25:25,00:21:26
2022-01-17 07:03:53,00:21:25
2022-01-17 06:44:20,00:19:27
2022-01-16 15:17:32,00:20:24
2022-01-16 14:27:58,00:49:33
2022-01-16 13:41:18,00:46:38
2022-01-16 12:54:22,00:46:55
2022-01-16 12:06:53,00:47:28
2022-01-16 11:07:33,00:59:16
2022-01-16 10:22:48,00:44:44
2022-01-16 10:07:33,00:12:07
2022-01-16 10:05:14,00:00:40
2022-01-16 09:10:27,00:02:01
2022-01-16 08:48:53,00:21:28
2022-01-16 08:27:18,00:21:28
2022-01-16 08:07:42,00:19:28
2022-01-15 08:26:39,00:02:01
2022-01-15 08:05:29,00:21:03
2022-01-15 07:44:17,00:21:06
2022-01-15 07:23:38,00:20:32
2022-01-14 08:44:58,00:02:01
2022-01-14 08:23:22,00:21:29
2022-01-14 08:01:47,00:21:28
2022-01-14 07:41:38,00:20:02
2022-01-14 07:39:36,00:01:28
2022-01-14 07:38:23,00:00:05
2022-01-14 07:21:03,00:02:01
2022-01-14 06:59:42,00:21:15
2022-01-14 06:38:22,00:21:13
2022-01-14 06:16:29,00:21:19
2022-01-14 05:54:05,00:22:17
2022-01-14 05:32:39,00:21:19
2022-01-14 05:13:10,00:19:21
2022-01-13 17:11:48,00:27:57
2022-01-13 17:11:26,00:00:10
2022-01-13 17:00:30,00:09:42
2022-01-13 16:58:22,00:00:14
2022-01-13 08:12:48,00:02:00
2022-01-13 07:51:14,00:21:27
2022-01-13 07:29:39,00:21:28
2022-01-13 07:10:05,00:19:27
2022-01-13 06:14:06,00:02:00
2022-01-13 05:52:42,00:21:18
2022-01-13 05:31:16,00:21:19
2022-01-13 05:08:47,00:21:17
2022-01-12 06:56:34,00:21:17
2022-01-12 06:34:10,00:21:40
2022-01-12 06:12:47,00:21:16
2022-01-12 05:51:24,00:21:17
2022-01-12 05:31:58,00:19:19
2022-01-11 06:13:56,00:02:00
2022-01-11 05:52:34,00:21:16
2022-01-11 05:31:09,00:21:18
2022-01-11 05:09:45,00:21:17
2022-01-10 08:59:20,00:02:01
2022-01-10 08:37:46,00:21:26
2022-01-10 08:16:13,00:21:28
2022-01-10 07:56:36,00:19:30
2022-01-10 06:55:34,00:22:07
2022-01-10 06:34:10,00:21:17
2022-01-10 06:12:06,00:21:19
2022-01-10 05:50:40,00:21:19
2022-01-10 05:29:18,00:21:15
2022-01-10 05:07:55,00:21:17
2022-01-09 15:00:52,00:30:15
2022-01-09 14:12:08,00:48:43
2022-01-09 13:17:13,00:54:55
2022-01-09 12:34:03,00:43:09
2022-01-09 11:45:56,00:47:47
2022-01-09 10:51:13,00:52:44
2022-01-09 10:30:23,00:02:00
2022-01-09 10:08:50,00:21:27
2022-01-09 10:06:10,00:45:02
2022-01-09 09:47:20,00:21:24
2022-01-09 09:27:49,00:19:24
2022-01-09 09:11:26,00:49:06
2022-01-09 00:16:06,00:33:09
2022-01-08 16:07:23,00:39:00
2022-01-08 15:23:07,00:44:15
2022-01-08 14:32:34,00:50:31
2022-01-08 13:47:45,00:00:05
2022-01-08 12:53:28,00:02:01
2022-01-08 12:31:58,00:21:24
2022-01-08 12:10:27,00:21:23
2022-01-08 11:50:58,00:19:22
2022-01-07 09:51:38,00:23:22
2022-01-07 09:48:37,00:00:03
2022-01-07 09:46:13,00:02:00
2022-01-07 09:31:11,00:14:55
2022-01-07 09:13:33,00:17:31
2022-01-07 08:56:46,00:16:40
2022-01-07 02:40:48,00:17:10
2022-01-06 09:53:36,00:24:44
2022-01-06 09:30:07,00:23:22
2022-01-06 09:04:54,00:25:06
2022-01-06 08:40:59,00:23:22
2022-01-06 06:42:27,00:08:04
2022-01-05 09:21:10,00:23:22
2022-01-05 09:06:08,00:14:56
2022-01-05 08:48:30,00:17:32
2022-01-05 08:38:38,00:09:44
2022-01-05 08:37:23,00:00:36
2022-01-04 09:43:14,00:23:22
2022-01-04 09:28:11,00:14:56
2022-01-04 09:20:15,00:02:00
2022-01-04 09:05:13,00:14:56
2022-01-04 08:47:34,00:17:32
2022-01-04 08:30:46,00:16:41
2022-01-04 08:30:25,00:00:03
2022-01-04 08:21:18,00:06:52
2022-01-04 07:57:06,00:24:09
2022-01-04 07:33:40,00:23:16
2022-01-04 07:31:47,00:01:48
2022-01-04 07:02:20,00:00:03
2022-01-04 06:41:12,00:21:05
2022-01-04 06:20:05,00:21:03
2022-01-04 05:58:58,00:21:05
2022-01-04 05:37:56,00:20:58
2022-01-04 05:16:24,00:21:07
2022-01-04 04:49:31,00:26:50
2022-01-04 04:30:19,00:19:08
2022-01-04 00:15:53,00:02:22
2022-01-03 23:54:24,00:21:26
2022-01-03 23:32:56,00:21:25
2022-01-03 23:11:28,00:21:25
2022-01-03 22:49:35,00:21:25
2022-01-03 22:28:06,00:21:26
2022-01-03 22:06:38,00:21:25
2022-01-03 21:45:09,00:21:26
2022-01-03 21:23:40,00:21:26
2022-01-03 21:02:09,00:21:27
2022-01-03 20:42:45,00:16:51
2022-01-03 12:55:50,00:02:00
2022-01-03 12:06:09,00:49:35
2022-01-03 11:12:42,00:53:20
2022-01-03 10:26:12,00:46:25
2022-01-03 09:15:23,01:07:03
2022-01-03 08:23:28,00:51:47
2022-01-03 07:29:00,00:54:21
2022-01-02 10:02:05,00:02:01
2022-01-02 09:13:01,00:48:56
2022-01-02 08:23:12,00:49:40
2022-01-02 07:38:18,00:44:45
2022-01-01 11:26:41,00:02:01
2022-01-01 10:39:32,00:47:01
2022-01-01 09:51:56,00:47:28
2022-01-01 08:52:37,00:59:12
2022-01-01 08:43:43,00:02:00
2022-01-01 08:22:32,00:21:05
2022-01-01 08:01:36,00:20:50
2022-01-01 07:40:02,00:21:28
2022-01-01 07:39:18,00:00:01
2022-01-01 07:38:53,00:01:04
2022-01-01 07:17:21,00:21:26
2022-01-01 06:55:49,00:21:26
2022-01-01 06:33:34,00:21:53
2022-01-01 06:12:01,00:21:27
2022-01-01 05:50:34,00:21:21
2022-01-01 05:29:01,00:21:27
2022-01-01 05:06:46,00:21:27
2022-01-01 04:45:14,00:21:27
2022-01-01 04:23:41,00:21:27
2022-01-01 03:38:36,00:21:27
2022-01-01 03:17:03,00:21:27
2022-01-01 02:55:31,00:21:27
2021-12-31 10:58:51,00:02:01
2021-12-31 10:37:21,00:21:23
2021-12-31 10:15:52,00:21:22
2021-12-31 09:54:21,00:21:23
2021-12-31 09:53:56,00:00:05
2021-12-31 09:53:27,00:00:20
2021-12-31 09:09:28,00:43:51
2021-12-31 08:39:47,00:21:27
2021-12-31 08:17:26,00:21:18
2021-12-31 07:55:53,00:21:27
2021-12-31 07:34:27,00:21:19
2021-12-31 07:12:51,00:21:27
2021-12-31 06:51:19,00:21:27
2021-12-31 06:29:47,00:21:26
2021-12-31 06:08:23,00:21:17
2021-12-31 05:49:20,00:18:58
2021-12-31 05:41:16,00:01:47
2021-12-31 05:38:18,00:02:45
2021-12-31 05:37:39,00:00:08
2021-12-31 05:16:10,00:21:22
2021-12-31 04:54:41,00:21:23
2021-12-31 04:43:32,00:11:01
2021-12-31 04:40:55,00:02:30
2021-12-31 04:19:21,00:21:27
2021-12-31 03:57:27,00:21:28
2021-12-31 03:35:53,00:21:27
2021-12-31 03:14:20,00:21:26
2021-12-31 02:49:33,00:21:27
2021-12-31 02:12:25,00:21:13
2021-12-31 01:50:51,00:21:27
2021-12-31 01:29:10,00:21:27
2021-12-31 01:07:37,00:21:27
2021-12-31 00:46:03,00:21:27
2021-12-31 00:24:36,00:21:18
2021-12-31 00:03:04,00:21:27
2021-12-30 23:41:37,00:21:17
2021-12-30 23:13:14,00:21:57
2021-12-30 22:30:55,00:39:43
2021-12-30 21:43:55,00:46:52
2021-12-30 21:41:13,00:00:04
2021-12-30 10:09:42,00:02:00
2021-12-30 09:14:28,00:55:07
2021-12-30 08:31:00,00:43:20
2021-12-30 07:46:23,00:44:30
2021-12-30 07:45:26,00:00:05
2021-12-30 07:23:54,00:21:26
2021-12-30 07:02:22,00:21:27
2021-12-30 06:40:45,00:21:27
2021-12-30 06:19:13,00:21:27
2021-12-30 05:57:43,00:21:26
2021-12-30 05:36:10,00:21:26
2021-12-30 01:44:17,00:00:05
2021-12-30 01:22:49,00:21:21
2021-12-30 01:01:16,00:21:26
2021-12-30 00:39:45,00:21:26
2021-12-30 00:21:56,00:15:58
2021-12-30 00:19:59,00:01:31
2021-12-30 00:13:41,00:05:49
2021-12-29 23:52:10,00:21:27
2021-12-29 23:23:18,00:21:27
